Country,Year,Status,Life expectancy,Adult Mortality,Infant deaths,Alcohol,Measles,BMI,Under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,thinness 1-19 years,thinness 5-9 years
Germany,2004,Developed,79.1,86.0,3,11.83,121,57.1,3,96.0,1.37,96.0,0.1,1.1,1.1
Germany,2003,Developed,78.5,9.0,3,11.92,779,56.6,4,96.0,1.62,97.0,0.1,1.1,1.1
Germany,2002,Developed,78.4,91.0,3,12.25,4657,56.1,4,97.0,1.4,93.0,0.1,1.2,1.1
Germany,2001,Developed,78.3,92.0,3,12.46,6024,55.6,4,96.0,1.15,93.0,0.1,1.2,1.1
Germany,2000,Developed,78.0,95.0,3,12.91,0,55.1,4,94.0,1.1,9.0,0.1,1.2,1.2
Ghana,2015,Developing,62.4,249.0,37,0.01,23,28.6,52,88.0,3.56,88.0,0.7,6.2,6.1
Ghana,2014,Developing,62.1,253.0,37,0.01,124,28.0,54,93.0,3.56,98.0,0.8,6.4,6.3
Ghana,2013,Developing,61.9,254.0,38,0.01,319,27.3,55,91.0,4.63,9.0,0.9,6.6,6.4
Ghana,2012,Developing,61.6,257.0,39,0.01,1613,26.7,56,91.0,4.79,92.0,0.9,6.7,6.6
Ghana,2011,Developing,61.2,263.0,40,1.64,120,26.1,58,91.0,4.81,91.0,1.3,6.9,6.8
Ghana,2010,Developing,69.0,267.0,40,1.69,641,25.5,59,94.0,5.33,94.0,1.9,7.1,7.0
Ghana,2009,Developing,66.0,271.0,41,1.76,101,24.9,60,94.0,5.17,94.0,2.1,7.3,7.2
Ghana,2008,Developing,63.0,275.0,41,1.78,82,24.2,61,92.0,4.85,93.0,2.2,7.5,7.4
Ghana,2007,Developing,59.9,28.0,41,1.25,6,23.6,61,94.0,5.3,94.0,2.6,7.7,7.6
Ghana,2006,Developing,59.4,288.0,41,1.7,420,23.0,62,84.0,4.64,84.0,2.9,7.9,7.9
Ghana,2005,Developing,58.9,296.0,41,1.5,435,22.4,62,85.0,4.51,84.0,3.1,8.1,8.1
Ghana,2004,Developing,58.3,34.0,41,1.46,60,21.8,62,81.0,3.96,8.0,3.2,8.4,8.3
Ghana,2003,Developing,57.9,38.0,41,1.53,1939,21.2,63,8.0,3.12,8.0,3.4,8.6,8.5
Ghana,2002,Developing,57.6,31.0,42,1.6,12289,2.7,63,8.0,3.7,78.0,3.5,8.8,8.8
Ghana,2001,Developing,57.4,39.0,42,1.49,13476,2.1,64,81.0,3.56,79.0,3.5,9.0,9.0
Ghana,2000,Developing,57.2,38.0,43,1.6,23068,19.5,65,88.0,3.0,88.0,3.6,9.2,9.2
Greece,2015,Developing,81.0,72.0,0,7.53,1,66.5,0,99.0,8.8,99.0,0.1,0.8,0.7
Greece,2014,Developing,88.0,73.0,0,7.53,1,66.0,0,99.0,8.8,99.0,0.1,0.8,0.7
Greece,2013,Developing,86.0,74.0,0,7.46,3,65.4,0,99.0,9.26,99.0,0.1,0.8,0.7
Greece,2012,Developing,84.0,76.0,0,8.2,3,64.9,0,99.0,9.24,99.0,0.1,0.8,0.7
Greece,2011,Developing,85.0,76.0,0,8.02,40,64.3,0,99.0,9.77,99.0,0.1,0.8,0.7
Greece,2010,Developing,83.0,76.0,0,9.0,149,63.7,0,99.0,9.18,99.0,0.1,0.8,0.7
Greece,2009,Developing,80.0,78.0,0,9.08,2,63.1,0,99.0,9.76,99.0,0.1,0.8,0.7
Greece,2008,Developing,79.9,77.0,0,9.51,1,62.4,0,99.0,9.76,99.0,0.1,0.8,0.7
Greece,2007,Developing,79.4,8.0,0,9.67,2,61.8,0,99.0,9.41,99.0,0.1,0.8,0.7
Greece,2006,Developing,79.7,77.0,0,9.42,0,61.2,1,98.0,9.34,98.0,0.1,0.8,0.7
Greece,2005,Developing,79.3,81.0,0,9.95,122,6.5,1,96.0,9.36,96.0,0.1,0.8,0.7
Greece,2004,Developing,79.2,81.0,0,9.56,1,59.9,1,95.0,8.3,95.0,0.1,0.8,0.8
Greece,2003,Developing,79.1,81.0,0,9.46,0,59.2,1,93.0,8.61,94.0,0.1,0.8,0.8
Greece,2002,Developing,79.0,81.0,1,8.09,5,58.6,1,92.0,8.72,92.0,0.1,0.8,0.8
Greece,2001,Developing,78.7,83.0,1,8.62,12,58.0,1,9.0,8.47,91.0,0.1,0.9,0.8
Greece,2000,Developing,78.2,84.0,1,8.48,56,57.4,1,89.0,7.6,89.0,0.1,0.9,0.8
Grenada,2015,Developing,73.6,142.0,0,8.42,0,48.4,0,99.0,6.1,92.0,0.1,3.8,3.8
Grenada,2014,Developing,73.5,143.0,0,8.42,0,47.4,0,81.0,6.1,97.0,0.1,3.8,3.8
Grenada,2013,Developing,73.3,144.0,0,8.25,0,46.5,0,98.0,6.15,97.0,0.1,3.8,3.8
Grenada,2012,Developing,73.1,146.0,0,8.07,0,45.6,0,98.0,6.36,97.0,0.1,3.8,3.8
Grenada,2011,Developing,72.9,15.0,0,7.84,0,44.7,0,95.0,6.35,95.0,0.1,3.8,3.8
Grenada,2010,Developing,72.6,154.0,0,7.91,0,43.9,0,94.0,6.41,97.0,0.1,3.8,3.8
Grenada,2009,Developing,72.4,158.0,0,8.42,0,43.1,0,99.0,6.24,99.0,0.1,3.8,3.8
Grenada,2008,Developing,72.1,162.0,0,8.92,0,42.4,0,99.0,5.76,99.0,0.1,3.8,3.9
Grenada,2007,Developing,71.9,164.0,0,9.06,0,41.8,0,96.0,5.88,96.0,0.1,3.9,3.9
Grenada,2006,Developing,71.7,167.0,0,9.06,0,41.1,0,91.0,5.99,91.0,0.1,3.9,3.9
Grenada,2005,Developing,71.5,169.0,0,8.8,0,4.5,0,99.0,5.5,99.0,0.1,3.9,4.0
Grenada,2004,Developing,73.0,187.0,0,8.43,0,39.9,0,84.0,5.24,83.0,0.1,4.0,4.0
Grenada,2003,Developing,71.1,173.0,0,9.75,0,39.4,0,98.0,5.89,97.0,0.1,4.0,4.1
Grenada,2002,Developing,79.0,176.0,0,10.71,0,38.8,0,98.0,6.67,98.0,0.1,4.1,4.1
Grenada,2001,Developing,77.0,178.0,0,9.61,0,38.2,0,96.0,7.67,96.0,0.1,4.2,4.2
Grenada,2000,Developing,74.0,182.0,0,9.4,0,37.7,0,97.0,6.62,97.0,0.1,4.3,4.2
Guatemala,2015,Developing,71.9,186.0,10,1.88,0,5.6,12,9.0,6.2,74.0,0.4,1.2,1.2
Guatemala,2014,Developing,71.7,187.0,10,1.88,0,49.9,13,65.0,6.2,73.0,0.4,1.2,1.2
Guatemala,2013,Developing,71.4,189.0,11,1.93,0,49.3,13,84.0,6.3,85.0,0.4,1.2,1.2
Guatemala,2012,Developing,71.3,189.0,11,2.02,0,48.6,13,94.0,6.33,96.0,0.4,1.2,1.2
Guatemala,2011,Developing,71.1,193.0,11,2.16,0,47.9,14,88.0,6.28,88.0,0.4,1.2,1.2
Guatemala,2010,Developing,77.0,196.0,12,2.14,0,47.2,14,94.0,6.64,94.0,0.4,1.3,1.3
Guatemala,2009,Developing,76.0,198.0,12,2.14,0,46.5,15,92.0,6.79,92.0,0.4,1.3,1.3
Guatemala,2008,Developing,79.0,19.0,13,2.21,0,45.9,15,96.0,6.65,95.0,0.4,1.3,1.3
Guatemala,2007,Developing,75.0,192.0,13,2.4,0,45.2,16,85.0,6.86,85.0,0.4,1.3,1.3
Guatemala,2006,Developing,69.7,24.0,14,2.38,0,44.5,17,9.0,7.7,89.0,0.4,1.4,1.4
Guatemala,2005,Developing,69.2,28.0,14,2.35,0,43.8,18,87.0,6.79,87.0,0.4,1.4,1.4
Guatemala,2004,Developing,69.6,21.0,15,2.4,0,43.1,18,88.0,6.77,87.0,0.4,1.4,1.4
Guatemala,2003,Developing,69.4,24.0,15,2.45,0,42.4,19,84.0,6.88,84.0,0.4,1.4,1.4
Guatemala,2002,Developing,69.3,21.0,16,2.41,0,41.7,20,82.0,6.71,82.0,0.3,1.5,1.5
Guatemala,2001,Developing,68.4,211.0,16,2.53,0,41.1,20,78.0,6.76,77.0,0.3,1.5,1.5
Guatemala,2000,Developing,67.7,221.0,17,2.63,0,4.4,21,8.0,5.25,81.0,0.2,1.6,1.6
Guinea,2015,Developing,59.0,284.0,26,0.01,243,23.3,40,42.0,5.64,54.0,0.5,7.3,7.3
Guinea,2014,Developing,58.1,299.0,27,0.01,175,22.7,41,42.0,5.64,51.0,0.5,7.5,7.4
Guinea,2013,Developing,58.8,284.0,27,0.01,53,22.2,41,63.0,5.49,63.0,1.0,7.7,7.6
Guinea,2012,Developing,58.4,288.0,28,0.01,6,21.7,42,63.0,5.39,62.0,1.9,7.8,7.8
Guinea,2011,Developing,58.1,29.0,28,0.22,11,21.2,43,63.0,4.73,63.0,2.0,8.0,8.0
Guinea,2010,Developing,57.8,291.0,29,0.2,45,2.8,44,62.0,4.55,64.0,2.2,8.2,8.2
Guinea,2009,Developing,57.3,297.0,29,0.18,264,2.3,46,6.0,3.85,57.0,2.3,8.4,8.4
Guinea,2008,Developing,56.8,33.0,30,0.21,89,19.8,47,59.0,3.21,6.0,2.3,8.6,8.6
Guinea,2007,Developing,56.4,36.0,31,0.19,3,19.4,48,46.0,3.8,63.0,2.4,8.9,8.8
Guinea,2006,Developing,55.6,317.0,31,0.16,4,19.0,49,53.0,3.2,57.0,2.6,9.1,9.1
Guinea,2005,Developing,54.7,327.0,32,0.21,99,18.5,51,59.0,2.82,59.0,2.7,9.3,9.3
Guinea,2004,Developing,54.0,334.0,33,0.34,10,18.1,53,65.0,3.14,6.0,2.8,9.5,9.5
Guinea,2003,Developing,53.3,338.0,34,0.18,2497,17.7,55,61.0,3.45,57.0,2.9,9.7,9.7
Guinea,2002,Developing,52.9,337.0,35,0.21,2151,17.3,56,56.0,3.76,53.0,3.0,9.9,9.9
Guinea,2001,Developing,52.5,336.0,36,0.17,7408,16.9,58,52.0,3.65,5.0,3.0,1.1,1.1
Guinea,2000,Developing,52.5,328.0,37,0.17,11294,16.6,60,47.0,3.46,46.0,3.0,1.3,1.3
Guinea-Bissau,2015,Developing,58.9,275.0,4,0.01,153,26.3,6,87.0,5.59,87.0,3.2,7.1,7.0
Guinea-Bissau,2014,Developing,58.4,282.0,4,0.01,1,25.6,6,87.0,5.59,87.0,3.4,7.3,7.1
Guinea-Bissau,2013,Developing,58.1,279.0,4,0.01,0,25.0,6,87.0,6.14,87.0,4.5,7.5,7.3
Guinea-Bissau,2012,Developing,57.6,285.0,4,0.01,0,24.3,6,87.0,5.96,87.0,5.3,7.7,7.5
Guinea-Bissau,2011,Developing,57.1,289.0,4,3.57,0,23.7,7,85.0,5.46,86.0,5.7,7.8,7.7
Guinea-Bissau,2010,Developing,56.7,287.0,4,3.21,26,23.1,7,82.0,6.7,83.0,5.9,8.0,7.9
Guinea-Bissau,2009,Developing,56.3,288.0,4,2.55,0,22.5,7,78.0,6.81,8.0,6.0,8.3,8.1
Guinea-Bissau,2008,Developing,55.6,297.0,5,2.64,12,21.9,7,77.0,6.5,77.0,6.0,8.5,8.4
Guinea-Bissau,2007,Developing,55.0,32.0,5,2.98,1,21.3,7,76.0,6.1,74.0,5.7,8.7,8.6
Guinea-Bissau,2006,Developing,54.4,36.0,5,3.22,0,2.7,8,74.0,5.87,71.0,5.6,8.9,8.8
Guinea-Bissau,2005,Developing,53.9,37.0,5,3.1,0,2.1,8,73.0,5.72,68.0,5.4,9.2,9.0
Guinea-Bissau,2004,Developing,53.5,38.0,5,2.58,3526,19.6,8,69.0,5.41,64.0,5.0,9.4,9.3
Guinea-Bissau,2003,Developing,53.0,38.0,5,2.16,1158,19.0,8,65.0,5.62,6.0,4.6,9.6,9.5
Guinea-Bissau,2002,Developing,52.8,35.0,5,2.47,298,18.5,8,61.0,5.84,57.0,4.1,9.8,9.7
Guinea-Bissau,2001,Developing,52.5,32.0,5,2.55,126,17.9,9,56.0,5.4,53.0,3.6,1.0,1.0
Guinea-Bissau,2000,Developing,52.1,3.0,5,2.84,0,17.4,9,52.0,4.94,49.0,3.1,1.2,1.2
Guyana,2015,Developing,66.2,215.0,0,7.64,0,46.7,1,92.0,5.25,95.0,0.3,5.5,5.3
Guyana,2014,Developing,66.0,217.0,0,7.64,0,45.9,1,97.0,5.25,98.0,0.3,5.5,5.3
Guyana,2013,Developing,65.9,218.0,0,7.56,0,45.0,1,98.0,5.1,98.0,0.3,5.5,5.3
Guyana,2012,Developing,65.8,22.0,0,7.57,0,44.1,1,97.0,6.57,97.0,0.3,5.6,5.3
Guyana,2011,Developing,65.6,229.0,0,7.56,0,43.2,1,93.0,6.8,93.0,0.4,5.6,5.3
Guyana,2010,Developing,65.9,221.0,0,7.52,0,42.4,1,95.0,6.6,95.0,0.4,5.6,5.3
Guyana,2009,Developing,66.1,218.0,0,7.49,0,41.6,1,97.0,7.32,98.0,0.3,5.6,5.4
Guyana,2008,Developing,66.3,218.0,1,7.32,0,4.9,1,93.0,7.46,93.0,0.8,5.6,5.4
Guyana,2007,Developing,65.7,232.0,1,7.2,0,4.3,1,94.0,6.45,94.0,1.9,5.7,5.5
Guyana,2006,Developing,65.2,24.0,1,7.04,0,39.6,1,92.0,4.67,93.0,1.1,5.7,5.5
Guyana,2005,Developing,65.0,238.0,1,7.35,0,39.0,1,93.0,5.83,93.0,1.8,5.7,5.5
Guyana,2004,Developing,65.1,237.0,1,7.84,0,38.4,1,91.0,5.73,91.0,1.9,5.8,5.6
Guyana,2003,Developing,65.3,237.0,1,7.93,0,37.8,1,91.0,5.97,9.0,2.1,5.8,5.6
Guyana,2002,Developing,65.3,244.0,1,7.73,0,37.1,1,93.0,5.84,91.0,2.3,5.9,5.7
Guyana,2001,Developing,65.4,247.0,1,6.71,0,36.4,1,9.0,5.82,85.0,1.7,5.9,5.7
Guyana,2000,Developing,65.4,246.0,1,6.63,0,35.7,1,79.0,5.85,88.0,1.1,5.9,5.8
Haiti,2015,Developing,63.5,24.0,14,0.01,0,49.9,18,56.0,7.56,6.0,0.5,3.9,3.9
Haiti,2014,Developing,63.1,245.0,14,0.01,0,48.8,19,55.0,7.56,48.0,0.5,3.9,3.9
Haiti,2013,Developing,62.7,253.0,14,5.68,0,47.7,19,67.0,8.1,68.0,0.5,3.9,3.9
Haiti,2012,Developing,62.3,259.0,15,5.68,0,46.5,20,67.0,9.88,67.0,0.8,3.9,3.9
Haiti,2011,Developing,62.3,259.0,15,5.68,0,45.3,20,67.0,1.41,68.0,1.5,4.0,4.0
Haiti,2010,Developing,36.3,682.0,23,5.76,0,44.2,58,66.0,8.9,66.0,1.9,4.0,4.0
Haiti,2009,Developing,62.5,251.0,16,5.85,0,43.0,21,65.0,6.68,65.0,2.0,4.1,4.1
Haiti,2008,Developing,62.1,259.0,16,5.95,0,41.8,22,64.0,5.92,63.0,2.4,4.2,4.2
Haiti,2007,Developing,61.8,266.0,17,6.08,0,4.7,23,62.0,5.56,63.0,2.7,4.2,4.2
Haiti,2006,Developing,61.1,28.0,17,6.18,0,39.6,23,61.0,5.7,6.0,3.3,4.3,4.3
Haiti,2005,Developing,65.0,29.0,17,5.57,0,38.5,24,6.0,4.41,6.0,3.9,4.4,4.4
Haiti,2004,Developing,58.7,32.0,18,6.1,0,37.5,24,58.0,5.61,55.0,4.3,4.5,4.5
Haiti,2003,Developing,59.7,3.0,18,6.64,0,36.5,25,56.0,5.32,53.0,4.6,4.5,4.6
Haiti,2002,Developing,59.3,33.0,19,6.1,0,35.6,26,54.0,5.47,48.0,4.8,4.6,4.7
Haiti,2001,Developing,58.9,35.0,19,6.22,159,34.8,27,52.0,5.63,45.0,5.0,4.7,4.7
Haiti,2000,Developing,58.6,35.0,20,4.79,992,34.0,28,5.0,6.6,41.0,5.1,4.8,4.8
Honduras,2015,Developing,74.6,147.0,3,2.87,0,51.0,4,97.0,8.72,97.0,0.3,2.1,2.1
Honduras,2014,Developing,74.5,149.0,3,2.87,0,5.2,4,97.0,8.72,97.0,0.3,2.1,2.1
Honduras,2013,Developing,74.3,15.0,4,3.11,0,49.3,4,97.0,9.15,97.0,0.4,2.2,2.1
Honduras,2012,Developing,74.1,151.0,4,3.11,0,48.4,4,97.0,9.78,97.0,0.4,2.2,2.1
Honduras,2011,Developing,73.9,153.0,4,3.1,0,47.6,5,97.0,8.57,97.0,0.4,2.2,2.2
Honduras,2010,Developing,73.6,156.0,4,3.1,0,46.8,5,97.0,8.45,97.0,0.4,2.3,2.2
Honduras,2009,Developing,73.4,157.0,4,3.08,0,45.9,5,97.0,8.84,97.0,0.5,2.3,2.2
Honduras,2008,Developing,73.2,159.0,4,3.14,0,45.1,5,93.0,8.4,93.0,0.6,2.3,2.3
Honduras,2007,Developing,73.0,16.0,5,3.16,0,44.3,6,94.0,7.89,94.0,0.7,2.4,2.3
Honduras,2006,Developing,72.8,161.0,5,3.23,0,43.5,6,94.0,7.63,95.0,0.8,2.4,2.4
Honduras,2005,Developing,72.5,163.0,5,3.23,0,42.8,6,98.0,7.81,98.0,0.9,2.5,2.4
Honduras,2004,Developing,72.2,165.0,5,3.02,0,42.0,7,94.0,7.89,94.0,1.2,2.6,2.5
Honduras,2003,Developing,71.9,166.0,6,3.04,0,41.2,7,92.0,8.29,92.0,1.4,2.6,2.5
Honduras,2002,Developing,71.6,169.0,6,3.09,0,4.4,7,95.0,7.28,95.0,1.5,2.7,2.6
Honduras,2001,Developing,71.3,171.0,6,2.74,0,39.6,8,99.0,6.88,96.0,1.6,2.7,2.7
Honduras,2000,Developing,71.0,174.0,6,2.61,0,38.8,8,88.0,6.63,94.0,1.7,2.8,2.7
Hungary,2015,Developed,75.8,134.0,0,0.01,0,64.8,0,99.0,7.4,99.0,0.1,1.6,1.6
Hungary,2014,Developed,75.6,137.0,0,0.01,0,64.2,0,99.0,7.4,99.0,0.1,1.7,1.6
Hungary,2013,Developed,75.5,139.0,0,10.88,1,63.6,1,99.0,7.53,99.0,0.1,1.7,1.7
Hungary,2012,Developed,75.0,146.0,0,11.27,2,63.0,1,99.0,7.74,99.0,0.1,1.7,1.7
Hungary,2011,Developed,74.8,15.0,0,11.51,5,62.4,1,99.0,7.84,99.0,0.1,1.7,1.7
Hungary,2010,Developed,74.5,156.0,0,10.78,0,61.7,1,99.0,7.85,99.0,0.1,1.8,1.8
Hungary,2009,Developed,74.2,162.0,0,11.46,1,61.1,1,99.0,7.55,99.0,0.1,1.8,1.8
Hungary,2008,Developed,74.1,165.0,1,11.64,0,6.5,1,99.0,7.33,99.0,0.1,1.9,1.9
Hungary,2007,Developed,73.5,176.0,1,12.55,0,59.9,1,99.0,7.51,99.0,0.1,1.9,1.9
Hungary,2006,Developed,73.4,177.0,1,13.16,1,59.3,1,99.0,8.1,99.0,0.1,2.0,2.0
Hungary,2005,Developed,72.9,182.0,1,12.94,2,58.8,1,99.0,8.28,99.0,0.1,2.0,2.0
Hungary,2004,Developed,72.9,18.0,1,13.28,0,58.2,1,99.0,8.8,99.0,0.1,2.1,2.1
Hungary,2003,Developed,72.5,184.0,1,13.24,0,57.6,1,99.0,8.42,99.0,0.1,2.1,2.1
Hungary,2002,Developed,72.5,184.0,1,13.29,0,57.1,1,98.0,7.47,99.0,0.1,2.2,2.2
Hungary,2001,Developed,72.3,185.0,1,13.18,20,56.6,1,99.0,7.11,99.0,0.1,2.2,2.2
Hungary,2000,Developed,71.7,193.0,1,12.22,1,56.1,1,99.0,7.6,99.0,0.1,2.3,2.3
Iceland,2015,Developed,82.7,49.0,0,7.45,0,61.0,0,92.0,8.86,92.0,0.1,1.0,0.9
Iceland,2014,Developed,82.5,49.0,0,7.45,0,6.6,0,9.0,8.86,9.0,0.1,1.0,0.9
Iceland,2013,Developed,82.4,5.0,0,7.31,0,6.2,0,91.0,8.75,91.0,0.1,1.0,0.9
Iceland,2012,Developed,82.5,5.0,0,7.81,0,59.7,0,89.0,8.68,89.0,0.1,1.0,0.9
Iceland,2011,Developed,82.1,51.0,0,8.13,0,59.3,0,95.0,8.65,95.0,0.1,0.9,0.9
Iceland,2010,Developed,81.8,53.0,0,8.25,0,58.9,0,96.0,8.86,96.0,0.1,0.9,0.9
Iceland,2009,Developed,81.6,55.0,0,10.22,0,58.5,0,96.0,9.12,96.0,0.1,0.9,0.9
Iceland,2008,Developed,81.4,58.0,0,8.49,0,58.1,0,98.0,8.8,98.0,0.1,0.9,0.9
Iceland,2007,Developed,81.3,59.0,0,7.53,0,57.8,0,97.0,8.75,97.0,0.1,0.9,0.9
Iceland,2006,Developed,81.1,61.0,0,7.2,0,57.4,0,97.0,8.96,97.0,0.1,0.9,0.9
Iceland,2005,Developed,81.0,62.0,0,7.05,0,56.9,0,95.0,9.21,95.0,0.1,0.9,0.9
Iceland,2004,Developed,88.0,65.0,0,6.79,0,56.5,0,99.0,9.59,99.0,0.1,1.0,0.9
Iceland,2003,Developed,87.0,65.0,0,6.61,0,55.9,0,97.0,1.7,97.0,0.1,1.0,0.9
Iceland,2002,Developed,84.0,7.0,0,6.61,0,55.4,0,95.0,9.86,95.0,0.1,1.0,0.9
Iceland,2001,Developed,80.0,72.0,0,6.37,0,54.8,0,92.0,9.12,92.0,0.1,1.0,0.9
Iceland,2000,Developed,79.7,74.0,0,6.17,0,54.2,0,98.0,9.28,98.0,0.1,1.0,0.9
India,2015,Developing,68.3,181.0,910,3.07,90387,18.7,1100,86.0,4.69,87.0,0.2,26.7,27.3
India,2014,Developing,68.0,184.0,957,3.07,79563,18.1,1200,84.0,4.69,85.0,0.2,26.8,27.4
India,2013,Developing,67.6,187.0,1000,3.11,13822,17.5,1300,82.0,4.53,83.0,0.2,26.8,27.5
India,2012,Developing,67.3,19.0,1100,3.1,18668,17.0,1400,79.0,4.39,82.0,0.2,26.9,27.6
India,2011,Developing,66.8,193.0,1100,3.0,33634,16.4,1500,79.0,4.33,82.0,0.2,26.9,27.7
India,2010,Developing,66.4,196.0,1200,2.77,31458,15.9,1600,76.0,4.28,79.0,0.2,27.0,27.8
India,2009,Developing,66.0,2.0,1300,2.5,56188,15.4,1700,73.0,4.38,74.0,0.2,27.0,27.8
India,2008,Developing,65.5,23.0,1300,1.93,44258,14.9,1800,69.0,4.34,7.0,0.3,27.0,27.9
India,2007,Developing,65.2,26.0,1400,1.59,41144,14.4,1900,67.0,4.23,64.0,0.3,27.1,28.0
India,2006,Developing,64.8,28.0,1500,1.37,64185,13.9,2000,66.0,4.25,65.0,0.3,27.1,28.0
India,2005,Developing,64.4,211.0,1500,1.27,36711,13.5,2000,65.0,4.28,65.0,0.3,27.2,28.1
India,2004,Developing,64.0,214.0,1600,1.2,55443,13.0,2100,58.0,4.22,63.0,0.3,27.2,28.2
India,2003,Developing,63.7,216.0,1700,1.19,47147,12.6,2200,57.0,4.3,61.0,0.3,27.3,28.3
India,2002,Developing,63.3,219.0,1700,1.1,40044,12.2,2300,58.0,4.4,59.0,0.3,27.4,28.4
India,2001,Developing,62.9,222.0,1800,1.0,51780,11.8,2400,58.0,4.5,59.0,0.3,27.5,28.5
India,2000,Developing,62.5,224.0,1800,0.93,38835,11.4,2500,57.0,4.26,58.0,0.3,27.7,28.6
Indonesia,2015,Developing,69.1,176.0,114,0.09,15099,27.4,136,8.0,2.85,78.0,0.3,1.4,1.2
Indonesia,2014,Developing,68.9,179.0,119,0.09,12943,26.5,142,8.0,2.85,78.0,0.3,1.4,1.2
Indonesia,2013,Developing,68.7,181.0,124,0.09,8419,25.6,148,86.0,2.93,85.0,0.3,1.5,1.3
Indonesia,2012,Developing,68.5,183.0,129,0.08,15489,24.7,154,84.0,2.9,83.0,0.3,1.5,1.4
Indonesia,2011,Developing,68.3,185.0,134,0.08,21893,23.8,161,81.0,2.71,81.0,0.3,1.6,1.5
Indonesia,2010,Developing,68.1,187.0,138,0.08,18869,22.9,167,82.0,2.74,81.0,0.3,1.6,1.5
Indonesia,2009,Developing,67.9,189.0,143,0.08,20818,22.1,174,85.0,2.83,78.0,0.3,1.7,1.6
Indonesia,2008,Developing,67.7,189.0,149,0.07,15369,21.3,181,83.0,2.81,77.0,0.2,1.7,1.7
Indonesia,2007,Developing,67.5,19.0,154,0.06,19456,2.5,188,77.0,3.1,73.0,0.2,1.8,1.7
Indonesia,2006,Developing,67.3,191.0,159,0.06,20422,19.7,194,78.0,2.91,72.0,0.1,1.8,1.8
Indonesia,2005,Developing,67.2,19.0,163,0.06,15853,19.0,201,79.0,2.79,72.0,0.1,1.9,1.9
Indonesia,2004,Developing,65.3,213.0,174,0.06,29171,18.2,237,79.0,2.37,71.0,0.1,1.9,1.9
Indonesia,2003,Developing,66.9,189.0,173,0.05,24457,17.5,215,8.0,2.53,71.0,0.1,1.9,11.0
Indonesia,2002,Developing,66.7,189.0,177,0.05,14492,16.7,222,8.0,2.27,7.0,0.1,11.0,11.1
Indonesia,2001,Developing,66.5,188.0,182,0.06,3825,16.0,229,77.0,2.23,76.0,0.1,11.0,11.1
Indonesia,2000,Developing,66.3,188.0,187,0.06,3344,15.4,237,72.0,1.98,75.0,0.1,11.0,11.2
Iran (Islamic Republic of),2015,Developing,75.5,83.0,18,0.01,615,59.7,21,98.0,6.89,98.0,0.1,8.5,8.6
Iran (Islamic Republic of),2014,Developing,75.4,83.0,19,0.01,99,58.5,22,99.0,6.89,99.0,0.1,8.3,8.4
Iran (Islamic Republic of),2013,Developing,75.3,83.0,20,0.01,189,57.2,23,98.0,6.49,98.0,0.1,8.2,8.3
Iran (Islamic Republic of),2012,Developing,75.1,85.0,21,0.01,332,56.0,24,99.0,6.98,99.0,0.1,8.0,8.2
Iran (Islamic Republic of),2011,Developing,74.7,93.0,22,0.03,73,54.8,25,99.0,7.12,99.0,0.1,7.9,8.1
Iran (Islamic Republic of),2010,Developing,74.1,16.0,22,0.03,538,53.6,26,99.0,8.2,99.0,0.1,7.8,8.0
Iran (Islamic Republic of),2009,Developing,73.3,122.0,23,0.03,262,52.5,27,99.0,7.63,99.0,0.1,7.7,7.9
Iran (Islamic Republic of),2008,Developing,72.7,135.0,24,0.02,127,51.4,28,99.0,6.28,99.0,0.1,7.6,7.8
Iran (Islamic Republic of),2007,Developing,72.4,138.0,25,0.02,133,5.4,29,98.0,5.84,99.0,0.1,7.5,7.8
Iran (Islamic Republic of),2006,Developing,72.2,139.0,26,0.02,220,49.4,30,99.0,5.95,98.0,0.1,7.4,7.7
Iran (Islamic Republic of),2005,Developing,72.0,139.0,27,0.01,7,48.5,32,95.0,6.6,95.0,0.1,7.4,7.7
Iran (Islamic Republic of),2004,Developing,71.8,139.0,28,0.01,3,47.6,33,98.0,5.89,99.0,0.1,7.4,7.7
Iran (Islamic Republic of),2003,Developing,75.0,154.0,29,0.01,11644,46.9,35,99.0,5.42,99.0,0.1,7.5,7.7
Iran (Islamic Republic of),2002,Developing,71.2,142.0,31,0.01,9554,46.2,37,99.0,5.39,99.0,0.1,7.6,7.7
Iran (Islamic Republic of),2001,Developing,78.0,146.0,33,0.01,9582,45.5,40,95.0,5.2,96.0,0.1,7.7,7.8
Iran (Islamic Republic of),2000,Developing,73.0,15.0,35,0.01,11874,44.9,43,99.0,4.47,99.0,0.1,7.8,7.9
Iraq,2015,Developing,68.9,182.0,32,0.01,1433,59.1,38,63.0,5.54,58.0,0.1,5.3,5.1
Iraq,2014,Developing,67.9,199.0,32,0.01,1317,58.5,39,67.0,5.54,64.0,0.1,5.3,5.1
Iraq,2013,Developing,69.5,17.0,32,0.01,669,57.8,39,7.0,5.92,68.0,0.1,5.3,5.1
Iraq,2012,Developing,76.0,147.0,32,0.01,15,57.2,39,7.0,5.26,69.0,0.1,5.3,5.1
Iraq,2011,Developing,77.0,144.0,32,0.17,15,56.5,39,8.0,3.32,79.0,0.1,5.3,5.1
Iraq,2010,Developing,76.0,145.0,32,0.19,492,55.8,39,74.0,3.82,74.0,0.1,5.3,5.1
